web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Oriol Romeu,90.0,2.0,0.0,6.0,1.0,310.0,2.0,90.0,1.9,81.0,2.1,1.0,90.0,0.0,3.0,20,Oriol Romeu,3
Rodriguez,90.0,2.0,0.0,6.0,1.0,311.0,1.6666666666666667,66.66666666666667,2.6,43.5,2.8461538461538463,1.0,23.0,0.0,3.0,20,Rodriguez,3
Højbjerg,0.0,0.0,0.0,6.0,0.0,312.0,0.6666666666666666,23.333333333333332,1.1,38.5,1.5625,2.0,90.0,0.0,3.0,20,Højbjerg,3
Long,13.0,1.0,0.0,6.0,1.0,313.0,2.6666666666666665,40.666666666666664,1.5,23.6,1.3529411764705883,2.0,90.0,0.0,3.0,20,Long,4
Austin,0.0,0.0,0.0,6.0,0.0,314.0,0.0,0.0,1.9,32.7,4.214285714285714,0.0,0.0,0.0,3.0,20,Austin,4
Given,0.0,0.0,1.0,18.0,0.0,315.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,0.0,15.0,110,Given,1
Butland,0.0,0.0,1.0,18.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Butland,1
Haugaard,0.0,0.0,1.0,18.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Haugaard,1
Shawcross,90.0,15.0,1.0,18.0,1.0,318.0,5.0,90.0,2.6,63.0,2.9444444444444446,2.0,90.0,0.0,15.0,110,Shawcross,2
Marc Wilson,0.0,0.0,1.0,1.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35,Marc Wilson,2
Cameron,0.0,0.0,1.0,18.0,0.0,320.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.0,110,Cameron,2
Pieters,90.0,7.0,1.0,18.0,1.0,321.0,3.3333333333333335,90.0,3.3,90.0,2.75,2.0,90.0,0.0,15.0,110,Pieters,2
Muniesa,0.0,0.0,1.0,18.0,0.0,322.0,0.0,0.0,2.2,27.3,3.8333333333333335,0.0,0.0,0.0,15.0,110,Muniesa,2
Bardsley,0.0,0.0,1.0,18.0,0.0,323.0,0.0,0.0,0.3,14.6,2.0,0.0,0.0,0.0,15.0,110,Bardsley,2
Wollscheid,0.0,0.0,1.0,18.0,0.0,324.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,15.0,110,Wollscheid,2
Johnson,90.0,6.0,1.0,18.0,1.0,325.0,2.0,90.0,2.9,75.4,2.5384615384615383,2.0,90.0,0.0,15.0,110,Johnson,2
Teixeira,0.0,0.0,1.0,18.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Teixeira,2
Ireland,0.0,0.0,1.0,18.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Ireland,3
Adam,83.0,11.0,1.0,18.0,1.0,328.0,4.0,57.666666666666664,3.7,70.4,2.857142857142857,4.0,67.0,0.0,15.0,110,Adam,3
Whelan,7.0,1.0,1.0,18.0,1.0,329.0,1.0,24.0,0.9,32.6,1.7647058823529411,2.0,90.0,0.0,15.0,110,Whelan,3
Walters,90.0,3.0,1.0,18.0,1.0,330.0,3.3333333333333335,60.0,3.4,64.8,2.764705882352941,0.0,0.0,0.0,15.0,110,Walters,3
Arnautovic,90.0,3.0,1.0,18.0,1.0,331.0,1.0,30.0,1.4,44.3,2.2941176470588234,15.0,90.0,0.0,15.0,110,Arnautovic,3
Afellay,23.0,1.0,1.0,18.0,1.0,332.0,1.3333333333333333,33.333333333333336,0.4,10.0,1.0,1.0,23.0,0.0,15.0,110,Afellay,3
Shaqiri,0.0,0.0,1.0,18.0,0.0,333.0,0.6666666666666666,20.0,1.3,44.1,3.5384615384615383,2.0,88.0,0.0,15.0,110,Shaqiri,3
Imbula,0.0,0.0,1.0,18.0,0.0,334.0,0.3333333333333333,39.666666666666664,1.3,47.9,2.0,0.0,0.0,0.0,15.0,110,Imbula,3
Bojan,0.0,0.0,1.0,18.0,0.0,335.0,0.3333333333333333,10.0,1.8,20.4,3.0,0.0,0.0,0.0,15.0,110,Bojan,3
Crouch,90.0,6.0,1.0,18.0,1.0,336.0,6.0,87.66666666666667,2.3,35.4,2.1538461538461537,11.0,90.0,0.0,15.0,110,Crouch,4
Diouf,67.0,1.0,1.0,18.0,1.0,337.0,2.3333333333333335,77.0,1.9,61.3,1.75,0.0,0.0,0.0,15.0,110,Diouf,4
Joselu,0.0,0.0,1.0,18.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Joselu,4
Mannone,90.0,7.0,1.0,9.0,1.0,339.0,2.3333333333333335,60.0,0.7,18.0,2.0,2.0,90.0,1.0,14.0,56,Mannone,1
Pickford,0.0,0.0,1.0,9.0,0.0,340.0,1.0,30.0,3.1,72.0,3.176470588235294,0.0,0.0,1.0,14.0,56,Pickford,1
Kaboul,90.0,1.0,0.0,14.0,1.0,341.0,3.0,90.0,1.2,54.7,2.2666666666666666,6.0,90.0,1.0,12.0,57,Kaboul,2
O'Shea,90.0,1.0,1.0,9.0,1.0,342.0,0.3333333333333333,53.666666666666664,0.4,36.0,1.0,1.0,90.0,1.0,14.0,56,O'Shea,2
Jones,0.0,0.0,1.0,9.0,0.0,343.0,0.0,60.0,1.2,68.8,1.0,0.0,0.0,1.0,14.0,56,Jones,2
van Aanholt,90.0,1.0,1.0,9.0,1.0,344.0,0.6666666666666666,90.0,3.4,90.0,2.9,0.0,90.0,1.0,14.0,31,van Aanholt,2
Matthews,0.0,0.0,1.0,9.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Matthews,2
Koné,0.0,0.0,1.0,9.0,0.0,346.0,0.3333333333333333,37.666666666666664,2.0,74.3,1.7222222222222223,0.0,0.0,1.0,14.0,56,Koné,2
Kirchhoff,0.0,0.0,1.0,9.0,0.0,347.0,0.0,0.0,0.6,13.5,1.5,0.0,0.0,1.0,14.0,56,Kirchhoff,3
Cattermole,0.0,0.0,1.0,9.0,0.0,348.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,56,Cattermole,3
Larsson,90.0,4.0,1.0,9.0,1.0,349.0,2.6666666666666665,87.33333333333333,1.1,39.8,1.375,2.0,90.0,1.0,14.0,56,Larsson,3
Rodwell,64.0,1.0,1.0,9.0,1.0,350.0,0.3333333333333333,21.333333333333332,0.1,6.4,1.8,2.0,90.0,1.0,14.0,56,Rodwell,3
Lens,0.0,0.0,1.0,9.0,0.0,351.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,14.0,56,Lens,3
Khazri,12.0,1.0,1.0,9.0,1.0,352.0,0.6666666666666666,6.666666666666667,0.4,3.0,1.1666666666666667,0.0,0.0,1.0,14.0,56,Khazri,3
Watmore,0.0,0.0,1.0,9.0,0.0,353.0,0.0,0.0,1.6,34.2,2.8666666666666667,0.0,0.0,1.0,14.0,56,Watmore,3
Borini,90.0,2.0,1.0,9.0,1.0,354.0,3.3333333333333335,90.0,1.3,44.1,2.125,2.0,90.0,1.0,14.0,56,Borini,4
Defoe,90.0,13.0,1.0,9.0,1.0,355.0,7.333333333333333,90.0,6.4,90.0,5.380952380952381,6.0,90.0,1.0,14.0,56,Defoe,4
Fabianski,90.0,2.0,0.0,5.0,1.0,356.0,1.6666666666666667,90.0,2.0,90.0,2.6666666666666665,1.0,90.0,1.0,1.0,80,Fabianski,1
Nordfeldt,0.0,0.0,0.0,5.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,Nordfeldt,1
Naughton,90.0,2.0,0.0,5.0,1.0,358.0,1.0,60.0,0.3,44.5,1.625,-2.0,90.0,1.0,1.0,80,Naughton,2
Williams,90.0,6.0,1.0,13.0,1.0,359.0,4.666666666666667,90.0,3.3,90.0,3.05,6.0,90.0,1.0,10.0,11,Williams,2
Taylor,70.0,6.0,0.0,5.0,1.0,360.0,2.3333333333333335,53.333333333333336,2.0,70.0,1.8333333333333333,0.0,0.0,1.0,1.0,80,Taylor,2
Rangel,20.0,7.0,0.0,5.0,1.0,361.0,2.3333333333333335,36.666666666666664,1.6,48.1,1.4666666666666666,0.0,0.0,1.0,1.0,80,Rangel,2
Amat,0.0,0.0,0.0,5.0,0.0,362.0,0.0,30.0,0.9,63.0,1.25,0.0,0.0,1.0,1.0,80,Amat,2
Fernández,90.0,2.0,0.0,5.0,1.0,363.0,0.6666666666666666,30.0,0.4,27.0,1.3,0.0,90.0,1.0,1.0,80,Fernández,2
Tabanou,0.0,0.0,0.0,5.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,Tabanou,2
Kingsley,0.0,0.0,0.0,5.0,0.0,365.0,0.0,30.0,0.1,18.0,2.111111111111111,0.0,90.0,1.0,1.0,80,Kingsley,2
van der Hoorn,0.0,0.0,0.0,5.0,0.0,366.0,0.0,30.0,0.7,27.0,1.875,0.0,0.0,1.0,1.0,80,van der Hoorn,2
Cork,90.0,2.0,0.0,5.0,1.0,367.0,1.6666666666666667,68.33333333333333,1.2,49.4,1.7058823529411764,0.0,70.0,1.0,1.0,80,Cork,3
Sigurdsson,90.0,7.0,0.0,5.0,1.0,368.0,3.6666666666666665,90.0,5.4,90.0,4.380952380952381,2.0,90.0,1.0,1.0,80,Sigurdsson,3
Routledge,79.0,3.0,0.0,5.0,1.0,369.0,1.6666666666666667,56.333333333333336,2.5,64.5,2.611111111111111,2.0,90.0,1.0,1.0,80,Routledge,3
Britton,0.0,0.0,0.0,5.0,0.0,370.0,1.3333333333333333,51.666666666666664,1.3,45.4,1.6666666666666667,0.0,0.0,1.0,1.0,80,Britton,3
Fulton,68.0,3.0,0.0,5.0,1.0,371.0,1.3333333333333333,37.666666666666664,1.5,60.4,1.6,0.0,0.0,1.0,1.0,80,Fulton,3
Ki Sung-yueng,90.0,2.0,0.0,5.0,1.0,372.0,1.0,60.0,0.6,27.4,1.4285714285714286,1.0,90.0,1.0,1.0,80,Ki Sung-yueng,3
Montero,0.0,0.0,0.0,5.0,0.0,373.0,0.3333333333333333,8.0,1.2,22.7,1.3333333333333333,0.0,0.0,1.0,1.0,80,Montero,3
Ayew,2.0,1.0,1.0,11.0,1.0,374.0,3.6666666666666665,46.666666666666664,2.2,43.6,1.8461538461538463,0.0,0.0,1.0,5.0,21,Ayew,3
Fer,22.0,4.0,0.0,5.0,1.0,375.0,1.6666666666666667,19.666666666666668,2.4,37.1,3.823529411764706,0.0,36.0,1.0,1.0,80,Fer,3
Dyer,11.0,1.0,0.0,5.0,1.0,376.0,2.3333333333333335,40.666666666666664,0.8,13.2,1.5,1.0,54.0,1.0,1.0,80,Dyer,3
Gomis,0.0,0.0,0.0,5.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,Gomis,4
Emnes,0.0,0.0,0.0,5.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,Emnes,4
Barrow,0.0,0.0,0.0,5.0,0.0,379.0,0.3333333333333333,17.666666666666668,1.1,48.8,1.7894736842105263,0.0,0.0,1.0,1.0,80,Barrow,4
Lloris,90.0,6.0,1.0,4.0,1.0,380.0,3.3333333333333335,90.0,3.4,90.0,3.6842105263157894,6.0,90.0,1.0,19.0,6,Lloris,1
Vorm,0.0,0.0,1.0,4.0,0.0,381.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,1.0,19.0,6,Vorm,1
Alderweireld,90.0,6.0,1.0,4.0,1.0,382.0,2.6666666666666665,60.0,1.6,36.0,3.6153846153846154,6.0,90.0,1.0,19.0,6,Alderweireld,2
Rose,90.0,5.0,1.0,4.0,1.0,383.0,5.0,82.33333333333333,4.4,77.3,4.75,6.0,90.0,1.0,19.0,6,Rose,2
Walker,90.0,6.0,1.0,4.0,1.0,384.0,2.3333333333333335,60.0,3.5,79.7,4.3,11.0,90.0,1.0,19.0,6,Walker,2
Vertonghen,90.0,7.0,1.0,4.0,1.0,385.0,2.6666666666666665,60.0,2.8,81.0,3.3,6.0,63.0,1.0,19.0,6,Vertonghen,2
Davies,0.0,0.0,1.0,4.0,0.0,386.0,0.3333333333333333,7.666666666666667,0.2,3.7,1.7142857142857142,1.0,27.0,1.0,19.0,6,Davies,2
Trippier,0.0,0.0,1.0,4.0,0.0,387.0,3.3333333333333335,30.0,1.2,10.3,3.0,0.0,0.0,1.0,19.0,6,Trippier,2
Wimmer,0.0,0.0,1.0,4.0,0.0,388.0,0.6666666666666666,30.0,0.2,27.0,0.5,0.0,0.0,1.0,19.0,6,Wimmer,2
Yedlin,0.0,0.0,1.0,4.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,Yedlin,2
Dier,90.0,3.0,1.0,4.0,1.0,390.0,2.3333333333333335,90.0,2.0,81.0,2.0,3.0,90.0,1.0,19.0,6,Dier,3
Dembélé,73.0,3.0,1.0,4.0,1.0,391.0,1.3333333333333333,51.333333333333336,2.1,60.7,2.230769230769231,3.0,82.0,1.0,19.0,6,Dembélé,3
Chadli,61.0,2.0,1.0,7.0,1.0,392.0,2.0,58.0,1.4,36.6,3.875,2.0,61.0,0.0,17.0,35,Chadli,3
Lamela,0.0,0.0,1.0,4.0,0.0,393.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,19.0,6,Lamela,3
Eriksen,90.0,11.0,1.0,4.0,1.0,394.0,7.666666666666667,90.0,7.8,89.2,5.55,10.0,90.0,1.0,19.0,6,Eriksen,3
Bentaleb,0.0,0.0,1.0,4.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,Bentaleb,3
Mason,26.0,1.0,0.0,19.0,1.0,396.0,0.3333333333333333,18.0,0.9,35.2,1.5333333333333334,2.0,85.0,1.0,2.0,88,Mason,3
Carroll,0.0,0.0,1.0,4.0,0.0,397.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,19.0,80,Carroll,3
Alli,85.0,15.0,1.0,4.0,1.0,398.0,14.666666666666666,78.33333333333333,7.3,64.3,5.75,6.0,90.0,1.0,19.0,6,Alli,3
Onomah,0.0,0.0,1.0,4.0,0.0,399.0,0.0,0.0,0.2,1.0,0.8,0.0,0.0,1.0,19.0,6,Onomah,3
Wanyama,90.0,2.0,1.0,4.0,1.0,400.0,2.0,90.0,2.6,90.0,2.5714285714285716,3.0,90.0,1.0,19.0,6,Wanyama,3
Pritchard,0.0,0.0,1.0,4.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,Pritchard,3
Son,1.0,1.0,1.0,4.0,1.0,402.0,3.0,36.0,3.4,44.0,4.555555555555555,1.0,1.0,1.0,19.0,6,Son,3
Kane,90.0,2.0,1.0,4.0,1.0,403.0,7.333333333333333,84.66666666666667,6.4,84.5,5.5,17.0,89.0,1.0,19.0,6,Kane,4
N'Jie,0.0,0.0,1.0,4.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,N'Jie,4
Janssen,0.0,0.0,1.0,4.0,0.0,405.0,0.6666666666666666,5.333333333333333,0.9,10.9,2.125,0.0,0.0,1.0,19.0,6,Janssen,4
Pantilimon,0.0,0.0,0.0,14.0,0.0,406.0,0.0,0.0,0.1,5.8,0.5,1.0,25.0,1.0,12.0,57,Pantilimon,1
Gomes,90.0,2.0,0.0,14.0,1.0,407.0,3.3333333333333335,90.0,2.0,84.2,2.619047619047619,6.0,65.0,1.0,12.0,57,Gomes,1
Cathcart,0.0,0.0,0.0,14.0,0.0,408.0,-0.3333333333333333,30.0,-0.1,9.0,0.7142857142857143,0.0,0.0,1.0,12.0,57,Cathcart,2
Prödl,80.0,1.0,0.0,14.0,1.0,409.0,1.6666666666666667,86.66666666666667,2.1,74.0,2.45,6.0,90.0,1.0,12.0,57,Prödl,2
Paredes,0.0,0.0,0.0,14.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Paredes,2
Holebas,90.0,1.0,0.0,14.0,1.0,411.0,0.3333333333333333,82.33333333333333,1.0,75.2,2.65,6.0,88.0,1.0,12.0,57,Holebas,2
Nyom,61.0,8.0,1.0,7.0,1.0,412.0,3.3333333333333335,65.33333333333333,3.4,82.6,2.3529411764705883,0.0,0.0,0.0,17.0,35,Nyom,2
Britos,90.0,1.0,0.0,14.0,1.0,413.0,0.6666666666666666,60.0,0.4,71.9,1.7058823529411764,5.0,90.0,1.0,12.0,57,Britos,2
Kabasele,90.0,0.0,0.0,14.0,1.0,414.0,0.3333333333333333,34.0,1.4,32.3,1.6,6.0,90.0,1.0,12.0,57,Kabasele,2
Guédioura,68.0,2.0,0.0,14.0,1.0,415.0,2.0,82.66666666666667,1.2,49.2,1.6153846153846154,0.0,0.0,1.0,12.0,25,Guédioura,3
Capoue,90.0,2.0,0.0,14.0,1.0,416.0,2.0,86.0,2.7,88.8,3.9523809523809526,3.0,90.0,1.0,12.0,57,Capoue,3
Abdi,0.0,0.0,0.0,14.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Abdi,3
Watson,0.0,0.0,0.0,14.0,0.0,418.0,0.0,0.0,0.2,4.0,0.2,0.0,0.0,1.0,12.0,57,Watson,3
Anya,0.0,0.0,0.0,14.0,0.0,419.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,12.0,57,Anya,3
Behrami,45.0,1.0,0.0,14.0,1.0,420.0,0.6666666666666666,19.333333333333332,1.0,47.8,1.6111111111111112,3.0,76.0,1.0,12.0,57,Behrami,3
Berghuis,0.0,0.0,0.0,14.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Berghuis,3
Amrabat,0.0,0.0,0.0,14.0,0.0,422.0,1.3333333333333333,54.666666666666664,2.3,77.7,2.4210526315789473,0.0,0.0,1.0,12.0,57,Amrabat,3
Suárez,0.0,0.0,0.0,14.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Suárez,3
Success,0.0,0.0,0.0,14.0,0.0,424.0,0.0,0.0,0.2,6.6,1.5555555555555556,0.0,0.0,1.0,12.0,57,Success,3
Deeney,90.0,2.0,0.0,14.0,1.0,425.0,4.0,85.66666666666667,3.0,81.5,3.142857142857143,1.0,90.0,1.0,12.0,57,Deeney,4
Ighalo,45.0,1.0,0.0,14.0,1.0,426.0,1.6666666666666667,75.0,1.3,54.4,2.111111111111111,0.0,0.0,1.0,12.0,57,Ighalo,4
Oularé,0.0,0.0,0.0,14.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Oularé,4
Sinclair,22.0,1.0,0.0,14.0,1.0,428.0,1.0,14.666666666666666,0.6,11.6,1.0,0.0,0.0,1.0,12.0,57,Sinclair,4
Myhill,0.0,0.0,1.0,7.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Myhill,1
Foster,90.0,3.0,1.0,7.0,1.0,430.0,3.3333333333333335,90.0,3.1,90.0,3.0952380952380953,2.0,90.0,0.0,17.0,35,Foster,1
Evans,29.0,1.0,1.0,7.0,1.0,431.0,1.6666666666666667,69.66666666666667,2.5,65.9,2.4444444444444446,0.0,0.0,0.0,17.0,35,Evans,2
Olsson,0.0,0.0,1.0,7.0,0.0,432.0,0.0,0.0,0.3,18.0,1.2857142857142858,-1.0,90.0,0.0,17.0,35,Olsson,2
Dawson,90.0,2.0,1.0,7.0,1.0,433.0,1.6666666666666667,90.0,1.8,79.3,1.9,0.0,90.0,0.0,17.0,35,Dawson,2
Pocognoli,0.0,0.0,1.0,7.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Pocognoli,2
Gamboa,0.0,0.0,1.0,7.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Gamboa,2
McAuley,90.0,8.0,1.0,7.0,1.0,436.0,4.0,90.0,3.5,90.0,3.4285714285714284,-3.0,90.0,0.0,17.0,35,McAuley,2
Chester,0.0,0.0,1.0,7.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Chester,2
Brunt,90.0,8.0,1.0,7.0,1.0,438.0,4.0,90.0,4.7,88.2,3.5,0.0,53.0,0.0,17.0,35,Brunt,2
Fletcher,90.0,2.0,1.0,7.0,1.0,439.0,2.0,90.0,3.0,87.3,2.4761904761904763,2.0,90.0,0.0,17.0,35,Fletcher,3
Gardner,0.0,0.0,1.0,7.0,0.0,440.0,0.0,0.0,0.2,3.0,1.4,0.0,0.0,0.0,17.0,35,Gardner,3
Morrison,90.0,7.0,1.0,7.0,1.0,441.0,2.6666666666666665,42.666666666666664,3.8,62.2,2.625,2.0,90.0,0.0,17.0,35,Morrison,3
Yacob,90.0,2.0,1.0,7.0,1.0,442.0,2.0,90.0,2.0,90.0,1.7,2.0,90.0,0.0,17.0,35,Yacob,3
McManaman,0.0,0.0,1.0,7.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,McManaman,3
McClean,4.0,1.0,1.0,7.0,1.0,444.0,1.0,26.0,0.7,16.5,1.8333333333333333,1.0,37.0,0.0,17.0,35,McClean,3
Leko,0.0,0.0,1.0,7.0,0.0,445.0,0.0,0.0,0.1,0.9,1.2857142857142858,0.0,0.0,0.0,17.0,35,Leko,3
Phillips,90.0,9.0,1.0,7.0,1.0,446.0,8.0,90.0,7.4,84.5,5.0,2.0,89.0,0.0,17.0,35,Phillips,3
Lambert,0.0,0.0,1.0,7.0,0.0,447.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.0,35,Lambert,4
Berahino,0.0,0.0,1.0,7.0,0.0,448.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,17.0,110,Berahino,4
Rondón,86.0,5.0,1.0,7.0,1.0,449.0,2.6666666666666665,61.333333333333336,4.3,79.3,3.9047619047619047,2.0,90.0,0.0,17.0,35,Rondón,4
Adrián,0.0,0.0,1.0,11.0,0.0,450.0,0.0,0.0,0.2,9.0,3.0833333333333335,0.0,0.0,1.0,5.0,21,Adrián,1
Randolph,90.0,2.0,1.0,11.0,1.0,451.0,3.0,90.0,3.3,81.0,3.3,6.0,90.0,1.0,5.0,21,Randolph,1
Collins,0.0,0.0,1.0,11.0,0.0,452.0,0.0,0.0,0.6,18.6,2.3,6.0,90.0,1.0,5.0,21,Collins,2
Reid,90.0,1.0,1.0,11.0,1.0,453.0,4.666666666666667,90.0,3.5,72.0,3.9444444444444446,6.0,90.0,1.0,5.0,21,Reid,2
Cresswell,90.0,1.0,1.0,11.0,1.0,454.0,1.6666666666666667,90.0,2.3,81.0,2.5,6.0,90.0,1.0,5.0,21,Cresswell,2
Oxford,0.0,0.0,1.0,11.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21,Oxford,2
Ogbonna,90.0,1.0,1.0,11.0,1.0,456.0,1.3333333333333333,90.0,2.2,90.0,2.2222222222222223,1.0,45.0,1.0,5.0,21,Ogbonna,2
Byram,0.0,0.0,1.0,11.0,0.0,457.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,45.0,1.0,5.0,21,Byram,2
Noble,0.0,0.0,1.0,11.0,0.0,458.0,1.0,48.666666666666664,2.6,66.6,2.3684210526315788,2.0,90.0,1.0,5.0,21,Noble,3
Kouyaté,81.0,2.0,1.0,11.0,1.0,459.0,3.0,82.66666666666667,2.1,69.8,2.263157894736842,0.0,0.0,1.0,5.0,21,Kouyaté,3
Obiang,90.0,2.0,1.0,11.0,1.0,460.0,0.6666666666666666,30.0,2.1,67.3,2.0,3.0,90.0,1.0,5.0,21,Obiang,3
Payet,68.0,1.0,1.0,11.0,1.0,461.0,3.0,82.66666666666667,3.8,87.2,4.2631578947368425,0.0,0.0,1.0,5.0,21,Payet,3
Lanzini,88.0,2.0,1.0,11.0,1.0,462.0,0.6666666666666666,40.666666666666664,2.3,62.6,2.8333333333333335,9.0,86.0,1.0,5.0,21,Lanzini,3
Cullen,0.0,0.0,1.0,11.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21,Cullen,3
Antonio,90.0,2.0,1.0,11.0,1.0,464.0,4.0,87.66666666666667,4.0,80.3,4.45,15.0,88.0,1.0,5.0,21,Antonio,3
Nordtveit,90.0,1.0,1.0,11.0,1.0,465.0,2.3333333333333335,90.0,1.2,36.9,1.6923076923076923,0.0,0.0,1.0,5.0,21,Nordtveit,3
Feghouli,14.0,-2.0,1.0,11.0,1.0,466.0,1.0,15.666666666666666,0.5,5.0,0.8,9.0,90.0,1.0,5.0,21,Feghouli,3
Töre,0.0,0.0,1.0,11.0,0.0,467.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.0,5.0,21,Töre,3
Carroll,22.0,1.0,1.0,11.0,1.0,468.0,3.6666666666666665,67.33333333333333,2.1,42.0,2.5555555555555554,5.0,90.0,1.0,5.0,21,Carroll,4
Valencia,30.0,9.0,1.0,13.0,1.0,469.0,3.6666666666666665,34.333333333333336,1.9,31.2,2.0,0.0,0.0,1.0,10.0,11,Valencia,4
Sakho,0.0,0.0,1.0,11.0,0.0,470.0,0.0,0.0,1.0,12.5,3.3333333333333335,0.0,0.0,1.0,5.0,21,Sakho,4
Pope,0.0,0.0,0.0,10.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,90,Pope,1
Robinson,0.0,0.0,0.0,10.0,0.0,472.0,0.0,0.0,0.3,18.0,1.0,0.0,0.0,1.0,13.0,90,Robinson,1
Gudmundsson,58.0,1.0,0.0,10.0,1.0,473.0,1.0,31.666666666666668,1.9,30.5,2.411764705882353,0.0,0.0,1.0,13.0,90,Gudmundsson,3
Klavan,90.0,1.0,0.0,15.0,1.0,474.0,2.6666666666666665,90.0,2.4,49.5,2.6363636363636362,2.0,90.0,0.0,11.0,14,Klavan,2
Grujic,0.0,0.0,0.0,15.0,0.0,475.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,11.0,14,Grujic,3
Denayer,0.0,0.0,1.0,9.0,0.0,476.0,0.3333333333333333,30.0,2.0,59.6,2.0,1.0,90.0,1.0,14.0,56,Denayer,2
Barragán,33.0,1.0,1.0,8.0,1.0,477.0,0.6666666666666666,41.0,2.2,75.3,2.6,0.0,0.0,0.0,18.0,25,Barragán,2
Negredo,90.0,2.0,1.0,8.0,1.0,478.0,2.6666666666666665,90.0,4.0,79.6,3.8,2.0,90.0,0.0,18.0,25,Negredo,4
Zuñiga,0.0,0.0,0.0,14.0,0.0,479.0,0.6666666666666666,27.0,0.8,45.8,2.0,1.0,2.0,1.0,12.0,57,Zuñiga,2
Hoban,0.0,0.0,0.0,14.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Hoban,2
Dja Djédjé,0.0,0.0,0.0,14.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Dja Djédjé,2
Doucouré,90.0,1.0,0.0,14.0,1.0,482.0,1.0,60.0,0.3,18.0,1.0,3.0,90.0,1.0,12.0,57,Doucouré,3
